delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
21180,2026-02-25,2026-02-25-PM-V1,5,RA-city,B2C,1,13,14:00,18:00,16:12,,24.6
21181,2026-02-25,2026-02-25-PM-V1,6,RA-city,B2C,4,10,14:00,18:00,16:37,,24.6
21182,2026-02-25,2026-02-25-PM-V1,7,RA-city,B2C,2,14,14:00,18:00,17:18,,24.6
21183,2026-02-25,2026-02-25-AM-V2,1,BO,B2C,3,80,08:00,12:00,09:27,,65.96
21184,2026-02-25,2026-02-25-AM-V2,2,BO,B2C,4,63,08:00,12:00,10:21,,65.96
21185,2026-02-25,2026-02-25-AM-V2,3,BO,B2C,5,62,08:00,12:00,11:09,,65.96
21186,2026-02-25,2026-02-25-AM-V2,4,BO,B2C,5,77,08:00,12:00,12:03,,65.96
21187,2026-02-25,2026-02-25-PM-V2,1,FE,B2B,7,74,14:00,16:00,15:40,,63.2
21188,2026-02-25,2026-02-25-PM-V2,2,FE,B2B,5,74,14:00,16:00,16:13,,63.2
21189,2026-02-25,2026-02-25-PM-V2,3,FE,B2C,5,61,14:00,18:00,16:46,,63.2
21190,2026-02-25,2026-02-25-PM-V2,4,FE,B2C,5,70,14:00,18:00,17:49,,63.2
21191,2026-02-25,2026-02-25-AM-V3,1,RA-city,B2B,4,9,08:00,10:00,08:10,,27.51
21192,2026-02-25,2026-02-25-AM-V3,2,RA-city,B2C,3,18,08:00,12:00,08:32,,27.51
21193,2026-02-25,2026-02-25-AM-V3,3,RA-city,B2C,2,6,08:00,12:00,09:09,,27.51
21194,2026-02-25,2026-02-25-AM-V3,4,RA-city,B2C,1,5,08:00,12:00,09:38,,27.51
21195,2026-02-25,2026-02-25-AM-V3,5,RA-city,B2C,2,20,08:00,12:00,09:59,,27.51
21196,2026-02-25,2026-02-25-AM-V3,6,RA-city,B2C,4,17,08:00,12:00,10:25,,27.51
21197,2026-02-25,2026-02-25-PM-V3,1,RA-province,B2B,7,37,14:00,16:00,14:47,,29.43
21198,2026-02-25,2026-02-25-PM-V3,2,RA-province,B2B,7,28,14:00,16:00,15:14,,29.43
21199,2026-02-25,2026-02-25-PM-V3,3,RA-province,B2B,3,28,14:00,16:00,15:45,,29.43
21200,2026-02-25,2026-02-25-PM-V3,4,RA-province,B2C,1,45,14:00,18:00,16:10,,29.43
21201,2026-02-25,2026-02-25-PM-V3,5,RA-province,B2C,2,31,14:00,18:00,16:32,,29.43
21202,2026-02-25,2026-02-25-PM-V3,6,RA-province,B2C,4,32,14:00,18:00,17:05,,29.43
21203,2026-02-25,2026-02-25-PM-V3,7,RA-province,B2C,2,34,14:00,18:00,17:47,,29.43
21204,2026-02-26,2026-02-26-AM-V1,1,FC,B2B,6,44,08:00,10:00,08:43,,38.34
21205,2026-02-26,2026-02-26-AM-V1,2,FC,B2C,1,58,08:00,12:00,09:19,transport_damage,38.34
21206,2026-02-26,2026-02-26-AM-V1,3,FC,B2C,1,27,08:00,12:00,10:05,,38.34
21207,2026-02-26,2026-02-26-AM-V1,4,FC,B2C,1,54,08:00,12:00,10:33,,38.34
21208,2026-02-26,2026-02-26-AM-V1,5,FC,B2C,1,48,08:00,12:00,11:03,,38.34
21209,2026-02-26,2026-02-26-AM-V1,6,FC,B2C,3,50,08:00,12:00,11:39,,38.34
21210,2026-02-26,2026-02-26-PM-V1,1,RA-province,B2B,6,18,14:00,16:00,14:23,,33.25
21211,2026-02-26,2026-02-26-PM-V1,2,RA-province,B2B,5,29,14:00,16:00,14:58,,33.25
21212,2026-02-26,2026-02-26-PM-V1,3,RA-province,B2C,2,20,14:00,18:00,15:21,,33.25
21213,2026-02-26,2026-02-26-PM-V1,4,RA-province,B2C,1,42,14:00,18:00,15:56,,33.25
21214,2026-02-26,2026-02-26-PM-V1,5,RA-province,B2C,1,21,14:00,18:00,16:26,,33.25
21215,2026-02-26,2026-02-26-PM-V1,6,RA-province,B2C,4,41,14:00,18:00,16:50,,33.25
21216,2026-02-26,2026-02-26-AM-V2,1,RA-city,B2B,4,8,08:00,10:00,08:11,,25.67
21217,2026-02-26,2026-02-26-AM-V2,2,RA-city,B2B,8,9,08:00,10:00,08:33,,25.67
21218,2026-02-26,2026-02-26-AM-V2,3,RA-city,B2B,5,7,08:00,10:00,09:05,,25.67
21219,2026-02-26,2026-02-26-AM-V2,4,RA-city,B2C,3,14,08:00,12:00,09:27,,25.67
21220,2026-02-26,2026-02-26-AM-V2,5,RA-city,B2C,3,17,08:00,12:00,09:55,,25.67
21221,2026-02-26,2026-02-26-AM-V2,6,RA-city,B2C,1,6,08:00,12:00,10:24,,25.67
21222,2026-02-26,2026-02-26-PM-V2,1,FC,B2B,4,49,14:00,16:00,14:58,,36.07
21223,2026-02-26,2026-02-26-PM-V2,2,FC,B2B,5,49,14:00,16:00,15:23,,36.07
21224,2026-02-26,2026-02-26-PM-V2,3,FC,B2B,5,45,14:00,16:00,15:49,missing_item,36.07
21225,2026-02-26,2026-02-26-PM-V2,4,FC,B2C,2,42,14:00,18:00,16:39,,36.07
21226,2026-02-26,2026-02-26-PM-V2,5,FC,B2C,1,50,14:00,18:00,17:16,,36.07
21227,2026-02-26,2026-02-26-PM-V2,6,FC,B2C,4,25,14:00,18:00,17:44,,36.07
21228,2026-02-26,2026-02-26-AM-V3,1,RA-city,B2B,8,20,08:00,10:00,08:30,,28.05
21229,2026-02-26,2026-02-26-AM-V3,2,RA-city,B2C,3,12,08:00,12:00,09:02,,28.05
21230,2026-02-26,2026-02-26-AM-V3,3,RA-city,B2C,1,13,08:00,12:00,09:35,,28.05
21231,2026-02-26,2026-02-26-AM-V3,4,RA-city,B2C,4,12,08:00,12:00,09:53,,28.05
21232,2026-02-26,2026-02-26-AM-V3,5,RA-city,B2C,3,6,08:00,12:00,10:27,,28.05
21233,2026-02-26,2026-02-26-AM-V3,6,RA-city,B2C,3,17,08:00,12:00,10:57,wrong_address,28.05
21234,2026-02-26,2026-02-26-PM-V3,1,RA-province,B2B,6,24,14:00,16:00,14:34,,31.52
21235,2026-02-26,2026-02-26-PM-V3,2,RA-province,B2B,8,20,14:00,16:00,14:58,,31.52
21236,2026-02-26,2026-02-26-PM-V3,3,RA-province,B2C,2,36,14:00,18:00,15:27,,31.52
21237,2026-02-26,2026-02-26-PM-V3,4,RA-province,B2C,3,42,14:00,18:00,16:02,,31.52
21238,2026-02-26,2026-02-26-PM-V3,5,RA-province,B2C,1,18,14:00,18:00,16:39,,31.52
21239,2026-02-26,2026-02-26-PM-V3,6,RA-province,B2C,4,26,14:00,18:00,17:12,,31.52
21240,2026-02-27,2026-02-27-AM-V1,1,RA-province,B2B,7,35,08:00,10:00,08:51,,33.03
21241,2026-02-27,2026-02-27-AM-V1,2,RA-province,B2B,4,29,08:00,10:00,09:28,,33.03
21242,2026-02-27,2026-02-27-AM-V1,3,RA-province,B2B,6,24,08:00,10:00,09:51,,33.03
21243,2026-02-27,2026-02-27-AM-V1,4,RA-province,B2C,1,21,08:00,12:00,10:21,,33.03
21244,2026-02-27,2026-02-27-AM-V1,5,RA-province,B2C,4,15,08:00,12:00,10:51,,33.03
21245,2026-02-27,2026-02-27-AM-V1,6,RA-province,B2C,4,16,08:00,12:00,11:38,,33.03
21246,2026-02-27,2026-02-27-PM-V1,1,RA-city,B2B,5,7,14:00,16:00,14:09,,25.99
21247,2026-02-27,2026-02-27-PM-V1,2,RA-city,B2B,4,16,14:00,16:00,14:31,,25.99
21248,2026-02-27,2026-02-27-PM-V1,3,RA-city,B2B,6,14,14:00,16:00,14:53,,25.99
21249,2026-02-27,2026-02-27-PM-V1,4,RA-city,B2B,7,7,14:00,16:00,15:18,,25.99
21250,2026-02-27,2026-02-27-PM-V1,5,RA-city,B2C,3,5,14:00,18:00,15:47,,25.99
21251,2026-02-27,2026-02-27-PM-V1,6,RA-city,B2C,1,9,14:00,18:00,16:16,,25.99
21252,2026-02-27,2026-02-27-AM-V2,1,FC,B2B,7,38,08:00,10:00,08:56,,46.4
21253,2026-02-27,2026-02-27-AM-V2,2,FC,B2B,4,54,08:00,10:00,09:41,,46.4
21254,2026-02-27,2026-02-27-AM-V2,3,FC,B2C,2,50,08:00,12:00,10:17,,46.4
21255,2026-02-27,2026-02-27-AM-V2,4,FC,B2C,4,49,08:00,12:00,10:59,,46.4
21256,2026-02-27,2026-02-27-AM-V2,5,FC,B2C,2,54,08:00,12:00,11:44,,46.4
21257,2026-02-27,2026-02-27-PM-V2,1,RA-city,B2B,4,15,14:00,16:00,14:21,,21.2
21258,2026-02-27,2026-02-27-PM-V2,2,RA-city,B2C,4,15,14:00,18:00,14:44,,21.2
21259,2026-02-27,2026-02-27-PM-V2,3,RA-city,B2C,2,20,14:00,18:00,15:21,,21.2
21260,2026-02-27,2026-02-27-PM-V2,4,RA-city,B2C,2,20,14:00,18:00,15:52,,21.2
21261,2026-02-27,2026-02-27-PM-V2,5,RA-city,B2C,2,16,14:00,18:00,16:19,,21.2
21262,2026-02-27,2026-02-27-PM-V2,6,RA-city,B2C,3,18,14:00,18:00,16:45,,21.2
21263,2026-02-27,2026-02-27-PM-V2,7,RA-city,B2C,1,8,14:00,18:00,17:17,,21.2
21264,2026-02-27,2026-02-27-PM-V2,8,RA-city,B2C,2,7,14:00,18:00,17:36,,21.2
21265,2026-02-27,2026-02-27-AM-V3,1,BO,B2B,6,62,08:00,10:00,09:11,,48.61
21266,2026-02-27,2026-02-27-AM-V3,2,BO,B2C,5,60,08:00,12:00,09:52,,48.61
21267,2026-02-27,2026-02-27-AM-V3,3,BO,B2C,6,74,08:00,12:00,10:52,,48.61
21268,2026-02-27,2026-02-27-AM-V3,4,BO,B2C,6,72,08:00,12:00,11:47,missing_item,48.61
21269,2026-02-27,2026-02-27-AM-V3,5,BO,B2C,5,59,08:00,12:00,12:49,,48.61
21270,2026-02-27,2026-02-27-PM-V3,1,RA-city,B2B,8,19,14:00,16:00,15:11,,20.47
21271,2026-02-27,2026-02-27-PM-V3,2,RA-city,B2B,7,18,14:00,16:00,15:39,,20.47
21272,2026-02-27,2026-02-27-PM-V3,3,RA-city,B2C,3,7,14:00,18:00,16:05,,20.47
21273,2026-02-27,2026-02-27-PM-V3,4,RA-city,B2C,1,18,14:00,18:00,16:35,,20.47
21274,2026-02-27,2026-02-27-PM-V3,5,RA-city,B2C,2,19,14:00,18:00,16:53,,20.47
21275,2026-02-27,2026-02-27-PM-V3,6,RA-city,B2C,4,18,14:00,18:00,17:19,,20.47
21276,2026-02-27,2026-02-27-PM-V3,7,RA-city,B2C,1,19,14:00,18:00,17:56,,20.47
21277,2026-02-27,2026-02-27-PM-V3,8,RA-city,B2C,1,8,14:00,18:00,18:16,,20.47
21278,2026-02-28,2026-02-28-AM-V1,1,BO,B2B,6,82,08:00,10:00,10:04,,50.82
21279,2026-02-28,2026-02-28-AM-V1,2,BO,B2C,2,76,08:00,12:00,10:36,,50.82
21280,2026-02-28,2026-02-28-AM-V1,3,BO,B2C,2,72,08:00,12:00,11:09,,50.82
21281,2026-02-28,2026-02-28-AM-V1,4,BO,B2C,2,79,08:00,12:00,11:43,,50.82
21282,2026-02-28,2026-02-28-AM-V1,5,BO,B2C,6,64,08:00,12:00,12:23,,50.82
21283,2026-02-28,2026-02-28-PM-V1,1,RA-city,B2C,4,14,14:00,18:00,14:49,,21.12
21284,2026-02-28,2026-02-28-PM-V1,2,RA-city,B2C,2,9,14:00,18:00,15:28,,21.12
21285,2026-02-28,2026-02-28-PM-V1,3,RA-city,B2C,3,12,14:00,18:00,15:51,,21.12
21286,2026-02-28,2026-02-28-PM-V1,4,RA-city,B2C,2,6,14:00,18:00,16:22,,21.12
21287,2026-02-28,2026-02-28-PM-V1,5,RA-city,B2C,1,16,14:00,18:00,16:53,,21.12
21288,2026-02-28,2026-02-28-PM-V1,6,RA-city,B2C,4,10,14:00,18:00,17:14,,21.12
21289,2026-02-28,2026-02-28-PM-V1,7,RA-city,B2C,4,8,14:00,18:00,17:51,,21.12
21290,2026-02-28,2026-02-28-PM-V1,8,RA-city,B2C,1,12,14:00,18:00,18:29,,21.12
21291,2026-02-28,2026-02-28-AM-V2,1,RA-city,B2B,7,5,08:00,10:00,08:07,,26.86
21292,2026-02-28,2026-02-28-AM-V2,2,RA-city,B2B,6,7,08:00,10:00,08:34,,26.86
21293,2026-02-28,2026-02-28-AM-V2,3,RA-city,B2B,5,19,08:00,10:00,09:00,,26.86
21294,2026-02-28,2026-02-28-AM-V2,4,RA-city,B2C,4,17,08:00,12:00,09:26,wrong_address,26.86
21295,2026-02-28,2026-02-28-AM-V2,5,RA-city,B2C,1,18,08:00,12:00,10:13,,26.86
21296,2026-02-28,2026-02-28-AM-V2,6,RA-city,B2C,3,19,08:00,12:00,10:33,,26.86
21297,2026-02-28,2026-02-28-PM-V2,1,BO,B2B,7,55,14:00,16:00,14:55,,52.77
21298,2026-02-28,2026-02-28-PM-V2,2,BO,B2B,5,59,14:00,16:00,15:41,,52.77
21299,2026-02-28,2026-02-28-PM-V2,3,BO,B2C,6,66,14:00,18:00,16:22,,52.77
21300,2026-02-28,2026-02-28-PM-V2,4,BO,B2C,6,50,14:00,18:00,17:24,,52.77
21301,2026-02-28,2026-02-28-PM-V2,5,BO,B2C,2,90,14:00,18:00,18:18,,52.77
21302,2026-02-28,2026-02-28-AM-V3,1,RN,B2B,7,80,08:00,10:00,09:55,,61.09
21303,2026-02-28,2026-02-28-AM-V3,2,RN,B2C,3,61,08:00,12:00,10:23,,61.09
21304,2026-02-28,2026-02-28-AM-V3,3,RN,B2C,5,67,08:00,12:00,11:00,,61.09
21305,2026-02-28,2026-02-28-AM-V3,4,RN,B2C,3,69,08:00,12:00,11:48,,61.09
21306,2026-02-28,2026-02-28-PM-V3,1,BO,B2B,8,50,14:00,16:00,15:05,,61.25
21307,2026-02-28,2026-02-28-PM-V3,2,BO,B2B,8,68,14:00,16:00,15:45,,61.25
21308,2026-02-28,2026-02-28-PM-V3,3,BO,B2C,4,84,14:00,18:00,16:18,,61.25
21309,2026-02-28,2026-02-28-PM-V3,4,BO,B2C,6,85,14:00,18:00,17:10,,61.25
21310,2026-03-01,2026-03-01-AM-V1,1,RA-city,B2B,6,13,08:00,10:00,08:14,,21.44
21311,2026-03-01,2026-03-01-AM-V1,2,RA-city,B2B,3,15,08:00,10:00,08:41,,21.44
21312,2026-03-01,2026-03-01-AM-V1,3,RA-city,B2B,6,6,08:00,10:00,09:03,refused,21.44
21313,2026-03-01,2026-03-01-AM-V1,4,RA-city,B2C,4,10,08:00,12:00,09:37,,21.44
21314,2026-03-01,2026-03-01-AM-V1,5,RA-city,B2C,3,13,08:00,12:00,10:14,,21.44
21315,2026-03-01,2026-03-01-AM-V1,6,RA-city,B2C,2,16,08:00,12:00,10:44,,21.44
21316,2026-03-01,2026-03-01-AM-V1,7,RA-city,B2C,3,13,08:00,12:00,11:15,,21.44
21317,2026-03-01,2026-03-01-AM-V1,8,RA-city,B2C,1,18,08:00,12:00,11:45,,21.44
21318,2026-03-01,2026-03-01-PM-V1,1,RA-city,B2B,6,9,14:00,16:00,14:11,,21.2
21319,2026-03-01,2026-03-01-PM-V1,2,RA-city,B2B,5,16,14:00,16:00,14:37,,21.2
21320,2026-03-01,2026-03-01-PM-V1,3,RA-city,B2B,6,5,14:00,16:00,15:02,,21.2
21321,2026-03-01,2026-03-01-PM-V1,4,RA-city,B2C,1,11,14:00,18:00,15:30,wrong_address,21.2
21322,2026-03-01,2026-03-01-PM-V1,5,RA-city,B2C,3,16,14:00,18:00,16:06,,21.2
21323,2026-03-01,2026-03-01-PM-V1,6,RA-city,B2C,4,5,14:00,18:00,16:36,,21.2
21324,2026-03-01,2026-03-01-PM-V1,7,RA-city,B2C,1,8,14:00,18:00,17:17,,21.2
21325,2026-03-01,2026-03-01-PM-V1,8,RA-city,B2C,1,10,14:00,18:00,17:38,,21.2
21326,2026-03-01,2026-03-01-AM-V2,1,RA-province,B2B,4,17,08:00,10:00,08:19,,29.78
21327,2026-03-01,2026-03-01-AM-V2,2,RA-province,B2B,3,39,08:00,10:00,08:40,,29.78
21328,2026-03-01,2026-03-01-AM-V2,3,RA-province,B2C,2,31,08:00,12:00,09:00,,29.78
21329,2026-03-01,2026-03-01-AM-V2,4,RA-province,B2C,3,20,08:00,12:00,09:32,,29.78
21330,2026-03-01,2026-03-01-AM-V2,5,RA-province,B2C,2,18,08:00,12:00,10:10,,29.78
21331,2026-03-01,2026-03-01-AM-V2,6,RA-province,B2C,3,16,08:00,12:00,10:44,,29.78
21332,2026-03-01,2026-03-01-PM-V2,1,FC,B2B,6,31,14:00,16:00,14:42,,41.59
21333,2026-03-01,2026-03-01-PM-V2,2,FC,B2C,4,39,14:00,18:00,15:26,,41.59
21334,2026-03-01,2026-03-01-PM-V2,3,FC,B2C,4,26,14:00,18:00,16:18,,41.59
21335,2026-03-01,2026-03-01-PM-V2,4,FC,B2C,3,37,14:00,18:00,17:08,,41.59
21336,2026-03-01,2026-03-01-PM-V2,5,FC,B2C,2,25,14:00,18:00,17:57,,41.59
21337,2026-03-01,2026-03-01-AM-V3,1,BO,B2B,9,60,08:00,10:00,09:11,,56.7
21338,2026-03-01,2026-03-01-AM-V3,2,BO,B2C,5,70,08:00,12:00,09:50,,56.7
21339,2026-03-01,2026-03-01-AM-V3,3,BO,B2C,4,81,08:00,12:00,10:35,,56.7
21340,2026-03-01,2026-03-01-AM-V3,4,BO,B2C,4,58,08:00,12:00,11:22,,56.7
21341,2026-03-01,2026-03-01-PM-V3,1,RA-city,B2B,7,8,14:00,16:00,14:08,,22.93
21342,2026-03-01,2026-03-01-PM-V3,2,RA-city,B2B,3,17,14:00,16:00,14:37,transport_damage,22.93
21343,2026-03-01,2026-03-01-PM-V3,3,RA-city,B2B,3,5,14:00,16:00,15:06,,22.93
21344,2026-03-01,2026-03-01-PM-V3,4,RA-city,B2B,6,9,14:00,16:00,15:22,,22.93
21345,2026-03-01,2026-03-01-PM-V3,5,RA-city,B2B,4,7,14:00,16:00,15:50,,22.93
21346,2026-03-01,2026-03-01-PM-V3,6,RA-city,B2C,4,15,14:00,18:00,16:07,,22.93
21347,2026-03-01,2026-03-01-PM-V3,7,RA-city,B2C,4,13,14:00,18:00,16:43,,22.93
21348,2026-03-04,2026-03-04-AM-V1,1,RA-city,B2B,5,6,08:00,10:00,08:08,,22.56
21349,2026-03-04,2026-03-04-AM-V1,2,RA-city,B2B,7,13,08:00,10:00,08:32,,22.56
21350,2026-03-04,2026-03-04-AM-V1,3,RA-city,B2B,5,7,08:00,10:00,09:01,,22.56
21351,2026-03-04,2026-03-04-AM-V1,4,RA-city,B2C,1,19,08:00,12:00,09:21,,22.56
21352,2026-03-04,2026-03-04-AM-V1,5,RA-city,B2C,3,19,08:00,12:00,09:40,,22.56
21353,2026-03-04,2026-03-04-AM-V1,6,RA-city,B2C,3,17,08:00,12:00,10:08,,22.56
21354,2026-03-04,2026-03-04-AM-V1,7,RA-city,B2C,2,12,08:00,12:00,10:41,,22.56
21355,2026-03-04,2026-03-04-PM-V1,1,FC,B2B,6,55,14:00,16:00,15:01,,46.27
21356,2026-03-04,2026-03-04-PM-V1,2,FC,B2C,3,38,14:00,18:00,15:40,,46.27
21357,2026-03-04,2026-03-04-PM-V1,3,FC,B2C,3,50,14:00,18:00,16:24,,46.27
21358,2026-03-04,2026-03-04-PM-V1,4,FC,B2C,2,51,14:00,18:00,17:05,,46.27
21359,2026-03-04,2026-03-04-PM-V1,5,FC,B2C,3,42,14:00,18:00,17:42,,46.27
21360,2026-03-04,2026-03-04-AM-V2,1,RA-city,B2C,2,10,08:00,12:00,08:14,,27.18
21361,2026-03-04,2026-03-04-AM-V2,2,RA-city,B2C,3,7,08:00,12:00,08:43,,27.18
21362,2026-03-04,2026-03-04-AM-V2,3,RA-city,B2C,4,9,08:00,12:00,09:13,,27.18
21363,2026-03-04,2026-03-04-AM-V2,4,RA-city,B2C,2,16,08:00,12:00,09:51,,27.18
21364,2026-03-04,2026-03-04-AM-V2,5,RA-city,B2C,2,10,08:00,12:00,10:19,,27.18
21365,2026-03-04,2026-03-04-AM-V2,6,RA-city,B2C,4,16,08:00,12:00,10:45,,27.18
21366,2026-03-04,2026-03-04-PM-V2,1,FE,B2B,7,75,14:00,16:00,15:29,refused,67.1
21367,2026-03-04,2026-03-04-PM-V2,2,FE,B2C,6,66,14:00,18:00,16:24,,67.1
21368,2026-03-04,2026-03-04-PM-V2,3,FE,B2C,5,85,14:00,18:00,17:24,,67.1
21369,2026-03-04,2026-03-04-PM-V2,4,FE,B2C,6,84,14:00,18:00,18:21,,67.1
21370,2026-03-04,2026-03-04-AM-V3,1,RA-province,B2B,6,33,08:00,10:00,08:42,,27.94
21371,2026-03-04,2026-03-04-AM-V3,2,RA-province,B2B,8,20,08:00,10:00,09:14,,27.94
21372,2026-03-04,2026-03-04-AM-V3,3,RA-province,B2C,3,25,08:00,12:00,09:42,,27.94
21373,2026-03-04,2026-03-04-AM-V3,4,RA-province,B2C,4,40,08:00,12:00,10:14,,27.94
21374,2026-03-04,2026-03-04-AM-V3,5,RA-province,B2C,2,27,08:00,12:00,11:02,,27.94
21375,2026-03-04,2026-03-04-AM-V3,6,RA-province,B2C,2,21,08:00,12:00,11:31,,27.94
21376,2026-03-04,2026-03-04-AM-V3,7,RA-province,B2C,1,18,08:00,12:00,12:03,,27.94
21377,2026-03-04,2026-03-04-PM-V3,1,RN,B2B,10,50,14:00,16:00,15:01,,47.7
21378,2026-03-04,2026-03-04-PM-V3,2,RN,B2C,3,54,14:00,18:00,15:35,,47.7
21379,2026-03-04,2026-03-04-PM-V3,3,RN,B2C,3,48,14:00,18:00,16:14,,47.7
21380,2026-03-04,2026-03-04-PM-V3,4,RN,B2C,5,49,14:00,18:00,16:54,,47.7
21381,2026-03-04,2026-03-04-PM-V3,5,RN,B2C,6,76,14:00,18:00,17:44,missing_item,47.7
21382,2026-03-05,2026-03-05-AM-V1,1,RA-province,B2B,7,42,08:00,10:00,08:56,,42.24
21383,2026-03-05,2026-03-05-AM-V1,2,RA-province,B2C,2,38,08:00,12:00,09:24,,42.24
21384,2026-03-05,2026-03-05-AM-V1,3,RA-province,B2C,3,18,08:00,12:00,10:04,,42.24
21385,2026-03-05,2026-03-05-AM-V1,4,RA-province,B2C,4,21,08:00,12:00,10:40,,42.24
21386,2026-03-05,2026-03-05-AM-V1,5,RA-province,B2C,2,44,08:00,12:00,11:22,,42.24
21387,2026-03-05,2026-03-05-PM-V1,1,RA-province,B2B,4,27,14:00,16:00,14:38,missing_item,33.47
21388,2026-03-05,2026-03-05-PM-V1,2,RA-province,B2C,1,23,14:00,18:00,15:18,,33.47
21389,2026-03-05,2026-03-05-PM-V1,3,RA-province,B2C,2,43,14:00,18:00,15:47,,33.47
21390,2026-03-05,2026-03-05-PM-V1,4,RA-province,B2C,4,43,14:00,18:00,16:21,,33.47
21391,2026-03-05,2026-03-05-PM-V1,5,RA-province,B2C,4,33,14:00,18:00,16:59,,33.47
21392,2026-03-05,2026-03-05-PM-V1,6,RA-province,B2C,3,35,14:00,18:00,17:39,,33.47
21393,2026-03-05,2026-03-05-AM-V2,1,RA-city,B2B,6,12,08:00,10:00,08:15,,24.41
21394,2026-03-05,2026-03-05-AM-V2,2,RA-city,B2B,7,11,08:00,10:00,08:40,,24.41
21395,2026-03-05,2026-03-05-AM-V2,3,RA-city,B2B,3,12,08:00,10:00,09:07,,24.41
21396,2026-03-05,2026-03-05-AM-V2,4,RA-city,B2C,4,20,08:00,12:00,09:26,,24.41
21397,2026-03-05,2026-03-05-AM-V2,5,RA-city,B2C,4,5,08:00,12:00,10:03,,24.41
21398,2026-03-05,2026-03-05-AM-V2,6,RA-city,B2C,3,19,08:00,12:00,10:41,,24.41
21399,2026-03-05,2026-03-05-AM-V2,7,RA-city,B2C,4,18,08:00,12:00,11:12,,24.41
21400,2026-03-05,2026-03-05-PM-V2,1,BO,B2B,4,73,14:00,16:00,15:29,missing_item,50.95
21401,2026-03-05,2026-03-05-PM-V2,2,BO,B2B,8,56,14:00,16:00,16:14,,50.95
21402,2026-03-05,2026-03-05-PM-V2,3,BO,B2C,5,50,14:00,18:00,16:51,,50.95
21403,2026-03-05,2026-03-05-PM-V2,4,BO,B2C,2,74,14:00,18:00,17:49,,50.95
21404,2026-03-05,2026-03-05-PM-V2,5,BO,B2C,4,63,14:00,18:00,18:23,,50.95
21405,2026-03-05,2026-03-05-AM-V3,1,BO,B2B,8,68,08:00,10:00,09:08,,49.78
21406,2026-03-05,2026-03-05-AM-V3,2,BO,B2B,10,75,08:00,10:00,09:45,,49.78
21407,2026-03-05,2026-03-05-AM-V3,3,BO,B2C,4,76,08:00,12:00,10:39,,49.78
21408,2026-03-05,2026-03-05-AM-V3,4,BO,B2C,3,60,08:00,12:00,11:34,,49.78
21409,2026-03-05,2026-03-05-AM-V3,5,BO,B2C,5,60,08:00,12:00,12:11,,49.78
21410,2026-03-05,2026-03-05-PM-V3,1,FE,B2B,4,90,14:00,16:00,16:07,,89.9
21411,2026-03-05,2026-03-05-PM-V3,2,FE,B2C,6,99,14:00,18:00,16:41,,89.9
21412,2026-03-05,2026-03-05-PM-V3,3,FE,B2C,3,98,14:00,18:00,17:40,,89.9
21413,2026-03-06,2026-03-06-AM-V1,1,RA-province,B2B,7,37,08:00,10:00,08:41,,29.06
21414,2026-03-06,2026-03-06-AM-V1,2,RA-province,B2B,6,18,08:00,10:00,09:12,,29.06
21415,2026-03-06,2026-03-06-AM-V1,3,RA-province,B2B,8,43,08:00,10:00,09:48,refused,29.06
21416,2026-03-06,2026-03-06-AM-V1,4,RA-province,B2B,8,29,08:00,10:00,10:32,,29.06
21417,2026-03-06,2026-03-06-AM-V1,5,RA-province,B2C,4,34,08:00,12:00,11:08,,29.06
21418,2026-03-06,2026-03-06-AM-V1,6,RA-province,B2C,3,25,08:00,12:00,11:49,,29.06
21419,2026-03-06,2026-03-06-AM-V1,7,RA-province,B2C,4,24,08:00,12:00,12:21,,29.06
21420,2026-03-06,2026-03-06-PM-V1,1,RA-city,B2B,6,7,14:00,16:00,14:07,missing_item,21.04
21421,2026-03-06,2026-03-06-PM-V1,2,RA-city,B2B,5,17,14:00,16:00,14:44,,21.04
21422,2026-03-06,2026-03-06-PM-V1,3,RA-city,B2C,2,12,14:00,18:00,15:04,,21.04
21423,2026-03-06,2026-03-06-PM-V1,4,RA-city,B2C,2,9,14:00,18:00,15:29,,21.04
21424,2026-03-06,2026-03-06-PM-V1,5,RA-city,B2C,1,16,14:00,18:00,15:53,,21.04
21425,2026-03-06,2026-03-06-PM-V1,6,RA-city,B2C,2,20,14:00,18:00,16:15,missing_item,21.04
21426,2026-03-06,2026-03-06-PM-V1,7,RA-city,B2C,4,17,14:00,18:00,16:54,,21.04
21427,2026-03-06,2026-03-06-PM-V1,8,RA-city,B2C,1,19,14:00,18:00,17:34,,21.04
21428,2026-03-06,2026-03-06-AM-V2,1,RA-city,B2B,7,12,08:00,10:00,08:16,,26.86
21429,2026-03-06,2026-03-06-AM-V2,2,RA-city,B2B,3,18,08:00,10:00,08:47,,26.86
21430,2026-03-06,2026-03-06-AM-V2,3,RA-city,B2B,3,5,08:00,10:00,09:08,,26.86
21431,2026-03-06,2026-03-06-AM-V2,4,RA-city,B2C,3,13,08:00,12:00,09:23,,26.86
21432,2026-03-06,2026-03-06-AM-V2,5,RA-city,B2C,2,6,08:00,12:00,09:54,,26.86
21433,2026-03-06,2026-03-06-AM-V2,6,RA-city,B2C,4,11,08:00,12:00,10:21,,26.86
21434,2026-03-06,2026-03-06-PM-V2,1,RA-province,B2B,6,19,14:00,16:00,14:25,,28.31
